208.54.90.244	1452725801.338	GET /page.686347430071211017.html	200	Mozilla/5.0 (Linux; Android 5.1.1; LG-H631 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/38.0.2125.102 Mobile Safari/537.36
206.16.134.53	1452725801.348	GET /page.568270912856375628.html	405	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:29.0) Gecko/20120101 Firefox/29.0
76.77.213.3	1452725801.361	GET /page.182838952834282836.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
208.54.90.244	1452725801.366	GET /page.619160215195776140.html	200	Mozilla/5.0 (Linux; Android 5.1.1; LG-H631 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/38.0.2125.102 Mobile Safari/537.36
67.81.109.2	1452725801.374	GET /page.581272438547665581.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
184.105.30.242	1452725801.384	GET /page.419677514364911032.html	200	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.10240
157.55.39.114	1452725801.392	GET /page.711240816643318416.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
66.182.213.194	1452725801.416	GET /page.622048764996292671.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
208.54.90.244	1452725801.417	GET /page.923974238216700989.html	200	Mozilla/5.0 (Linux; Android 5.1.1; LG-H631 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/38.0.2125.102 Mobile Safari/537.36
76.77.213.3	1452725801.425	GET /page.515696298893498793.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
66.182.213.194	1452725801.433	GET /page.221944208992532838.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
208.54.90.244	1452725801.443	GET /page.406712616387609377.html	200	Mozilla/5.0 (Linux; Android 5.1.1; LG-H631 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/38.0.2125.102 Mobile Safari/537.36
76.77.213.3	1452725801.450	GET /page.799268288944286497.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
76.77.213.3	1452725801.456	GET /page.15150737699195011.1.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
66.249.79.119	1452725801.457	GET /page.851428955486858024.html	200	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
76.77.213.3	1452725801.461	GET /page.801520150626564961.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
76.77.213.3	1452725801.480	GET /page.307927330748888811.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
76.77.213.3	1452725801.485	GET /page.23984224659.4450870.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
76.77.213.3	1452725801.490	GET /page.779111516169249749.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
66.182.213.194	1452725801.498	GET /page.526995202394629914.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
76.77.213.3	1452725801.506	GET /page.965928357858524267.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
76.77.213.3	1452725801.524	GET /page.34843293735.4410088.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
76.77.213.3	1452725801.542	GET /page.34803136038957899.1.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
40.77.167.19	1452725801.571	GET /page.109529847240560097.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
67.81.109.2	1452725801.573	GET /page.544204435081410721.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
67.81.109.2	1452725801.574	GET /page.995110814295849872.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
67.81.109.2	1452725801.574	GET /page.79414925745545728.4.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
76.182.234.128	1452725801.579	GET /page.557593463421713482.html	404	Mozilla/5.0 (Linux; Android 5.0.2; SAMSUNG-SM-G890A Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36
45.17.218.253	1452725801.583	GET /page.492370259035596013.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.4.10 (KHTML, like Gecko) Version/8.0.4 Safari/600.4.10
45.17.218.253	1452725801.586	GET /page.191619536910842121.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.4.10 (KHTML, like Gecko) Version/8.0.4 Safari/600.4.10
157.55.39.114	1452725801.605	GET /page.527308468163410684.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
184.97.187.61	1452725801.665	GET /page.361229174220108011.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
67.81.109.2	1452725801.669	GET /page.344014840595884350.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
67.81.109.2	1452725801.670	GET /page.272992173407459684.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
173.224.117.142	1452725801.674	GET /page.910649275273505790.html	405	ADmantX Platform Semantic Analyzer US - Turn - ADmantX Inc. - www.admantx.com - support@admantx.com
67.81.109.2	1452725801.693	GET /page.815341437962823914.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
184.97.187.61	1452725801.707	GET /page.51954966098.1911488.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
66.249.79.119	1452725801.743	GET /page.377427420876666482.html	301	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
67.81.109.2	1452725801.765	GET /page.56172285536041332.7.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
67.81.109.2	1452725801.766	GET /page.678029630924947287.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
184.97.187.61	1452725801.784	GET /page.52135.4239363975974.html	200	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
67.81.109.2	1452725801.798	GET /page.200317732134968598.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
157.55.39.114	1452725801.818	GET /page.226191586020236811.html	200	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
40.77.167.19	1452725801.825	GET /page.81898.4466388575515.html	200	Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0;  http://www.bing.com/bingbot.htm)
67.81.109.2	1452725801.840	GET /page.686764434899346001.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
54.145.13.114	1452725801.854	GET /page.24418981781.6503362.html	416	User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.64 Safari/537.31
67.81.109.2	1452725801.862	GET /page.4417.72248640891510.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
67.81.109.2	1452725801.862	GET /page.601979463156257053.html	200	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko
45.17.218.253	1452725801.880	GET /page.297348521313707094.html	200	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.4.10 (KHTML, like Gecko) Version/8.0.4 Safari/600.4.10
52.90.243.165	1452725801.913	GET /page.13342954870473113.1.html	405	Mozilla/5.0 (compatible; proximic; +http://www.proximic.com/info/spider.php)
173.161.249.65	1452725801.996	GET /page.81114794312259420.3.html	200	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
76.182.234.128	1452725802.001	GET /page.676281258968468351.html	200	Mozilla/5.0 (Linux; Android 5.0.2; SAMSUNG-SM-G890A Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36
76.182.234.128	1452725802.012	GET /page.569414144061237863.html	200	Mozilla/5.0 (Linux; Android 5.0.2; SAMSUNG-SM-G890A Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36
